id,employee_id,username,email,password,first_name,last_name,phone,address,gender,date_of_birth,role,status,department,department_id,designation,designation_id,position,grade,skills,salary,hire_date,created_at,updated_at
2070,EMP12069,hughesconnie,tiffany18@example.com,(2KH&XveBaq0,Sandra,Hicks,00163722409,"7069 Schneider Highway Suite 043
East Amymouth, GU 05616",Male,1984-07-31,employee,active,Software Development,182,Technical Architect,675,Software Engineer,3.0,[nan],14549,2018-03-20,2025-12-17 04:42:53.564405,2025-12-17 04:42:53.564417
2071,EMP12070,rachelmartin,melissa04@example.net,hxs_YDwp1%Tq,Austin,Barnes,02544273642,"19022 Johnson Fields
East George, AL 90916",Female,1988-09-05,employee,active,Cybersecurity,186,Developer,679,QA Engineer,3.0,[nan],14549,2021-01-20,2025-12-17 04:42:53.564405,2025-12-17 04:42:53.564417
2072,EMP12071,benderjohn,thomaschristopher@example.org,hh_rNc8b((+8,Julie,Williams,00190079506,"54330 Fernandez Fields Apt. 468
New Wayneville, SD 51408",Male,1981-05-09,employee,active,IT Support,197,Senior Analyst,709,Frontend Developer,4.0,[nan],13405,2018-04-24,2025-12-17 04:42:53.564405,2025-12-17 04:42:53.564417
2073,EMP12072,gstewart,uparker@example.org,Z8rJBfmP)SG2,William,Barton,01687448969,"927 Sloan Fork
Markshire, CT 03974",Male,1982-01-24,employee,active,Software Development,185,IT Specialist,679,Backend Developer,3.0,[nan],14549,2018-12-10,2025-12-17 04:42:53.564405,2025-12-17 04:42:53.564417
2074,EMP12073,geraldmartinez,colton05@example.org,3k01j2xg#!EO,Kayla,Wilson,08335870713,"514 Courtney Islands
Lake Jennifer, SC 97814",Female,1986-10-19,employee,active,Software Development,182,IT Analyst,19,Frontend Developer,3.0,"[295.0, 295.0, 295.0]",14876,2016-04-02,2025-12-17 04:42:53.564405,2025-12-17 04:42:53.564417
2075,EMP12074,tina80,rachelwright@example.org,O@nl@CbV)3s7,Melissa,Wright,05096909200,"8281 Brian Route
South Pamelachester, WV 70157",Female,1984-10-03,employee,active,IT Infrastructure,183,IT Analyst,679,Network Engineer,3.0,[nan],14549,2021-12-22,2025-12-17 04:42:53.564405,2025-12-17 04:42:53.564417
2076,EMP12075,beckjacqueline,ramirezjerry@example.com,^m8%X9ehH2dx,Willie,Jenkins,09497830227,"220 Sandra Estate Apt. 719
East Ashleyhaven, PA 80492",Female,1994-04-01,employee,active,Network Administration,302,Senior IT Specialist,679,IT Support Specialist,3.0,[nan],14549,2022-11-27,2025-12-17 04:42:53.564405,2025-12-17 04:42:53.564417
2077,EMP12076,mary93,smithsandy@example.org,@FENyyXu%9w6,Eugene,Howard,00172820330,"3225 Davis Grove Suite 780
Arianaberg, FL 66640",Male,1993-09-04,employee,active,Cybersecurity,179,DevOps Specialist,678,System Administrator,2.0,[nan],15912,2019-01-22,2025-12-17 04:42:53.564405,2025-12-17 04:42:53.564417
2078,EMP12077,kelly96,borr@example.net,NGngoeoj+0hE,Angela,Reynolds,00139662842,"728 Kristi Plains
Williamburgh, VI 56141",Male,1985-08-01,admin,active,Network Administration,184,IT Consultant,800,IT Manager,4.0,[nan],13405,2020-03-23,2025-12-17 04:42:53.564405,2025-12-17 04:42:53.564417
2079,EMP12078,yvega,wtaylor@example.net,)@e3EAyoSfp4,James,Sullivan,09387737705,"41011 Corey Burg Suite 229
Bradleyport, MP 03565",Female,1994-06-29,employee,active,IT Infrastructure,173,Lead Developer,679,Frontend Developer,3.0,[nan],15337,2022-12-08,2025-12-17 04:42:53.564405,2025-12-17 04:42:53.564417
2080,EMP12079,payneallison,bennettsherri@example.org,#92+8irtPgNl,Marcus,Barker,00164970376,"00324 Butler Stravenue Suite 478
North Amanda, AK 14709",Female,1982-09-05,admin,active,Quality Assurance,266,Developer,679,Database Administrator,3.0,[nan],15040,2017-03-04,2025-12-17 04:42:53.564405,2025-12-17 04:42:53.564417
2081,EMP12080,gomezalan,msmith@example.com,L5q6ZxCi%K@c,Gordon,Rogers,01636931128,"Unit 2367 Box 2401
DPO AE 66184",Female,1980-10-31,employee,active,Quality Assurance,271,Network Specialist,679,Frontend Developer,3.0,[nan],14549,2020-01-08,2025-12-17 04:42:53.564405,2025-12-17 04:42:53.564417
2082,EMP12081,ashleycurtis,yguerrero@example.net,(Sri#YKe1DU!,Donald,Taylor,09037271230,"272 Clark Parkway Suite 613
Bonniestad, VT 70620",Male,1993-10-09,admin,active,Cybersecurity,195,Network Specialist,814,Backend Developer,4.0,[nan],13950,2021-11-14,2025-12-17 04:42:53.564405,2025-12-17 04:42:53.564417
2083,EMP12082,xpitts,heatherramsey@example.org,Jop!l#Gc0N7C,David,Williams,01311482747,"215 Price Field Suite 729
South Karaberg, NC 63353",Male,1989-07-20,admin,active,Cybersecurity,407,Technical Architect,677,Technical Lead,1.0,[nan],16168,2023-06-24,2025-12-17 04:42:53.564405,2025-12-17 04:42:53.564417
2084,EMP12083,adrianstark,beth73@example.com,C&8mymuSfL!5,Joanna,Barton,04095192808,"14693 Martin Village Apt. 095
New Lindachester, HI 32298",Female,2000-09-24,admin,active,DevOps,82,Systems Engineer,679,Security Analyst,3.0,[nan],15337,2016-01-08,2025-12-17 04:42:53.564405,2025-12-17 04:42:53.564417
2085,EMP12084,davisdavid,itucker@example.com,(P(@S#8m94YC,Tracie,Bell,08672310156,"45004 Turner Villages
Hoffmanview, CA 60579",Male,1977-06-22,employee,active,System Administration,156,QA Specialist,1592,Database Administrator,4.0,[nan],20500,2020-06-22,2025-12-17 04:42:53.564405,2025-12-17 04:42:53.564417
2086,EMP12085,rachel50,charlotte96@example.net,L2(ZpXKb!GwG,Yolanda,Anderson,08997269146,"051 Houston Bypass Suite 116
Lewisport, NE 18997",Male,1976-12-26,employee,active,System Administration,302,Developer,611,System Administrator,3.0,[nan],36000,2024-03-23,2025-12-17 04:42:53.564405,2025-12-17 04:42:53.564417
2087,EMP12086,michael03,tabithaferguson@example.net,i(0ZLjfY2i!J,Timothy,Franklin,06593125982,"086 Valerie Brooks
South Cassandra, NH 36710",Male,1994-04-17,admin,active,Software Development,273,Senior IT Specialist,645,Frontend Developer,3.0,[nan],24000,2017-09-19,2025-12-17 04:42:53.564405,2025-12-17 04:42:53.564417
2088,EMP12087,gutierrezwesley,welchheather@example.com,K3#Tgr7p5X_#,Misty,Deleon,05994137038,"693 Robert Isle
Donaldbury, OH 75872",Male,1987-07-26,employee,active,Software Development,275,Developer,1594,Database Administrator,2.0,[nan],23000,2024-10-19,2025-12-17 04:42:53.564405,2025-12-17 04:42:53.564417
2089,EMP12088,linda36,tonya26@example.net,cwKGlct_G*7_,Kimberly,Hayes,00128481118,"13419 Kristina Isle Apt. 655
New Troymouth, WI 06238",Female,1980-12-12,admin,active,IT Support,92,Network Specialist,46,Security Analyst,4.0,[291.0],13405,2015-08-28,2025-12-17 04:42:53.564405,2025-12-17 04:42:53.564417
2090,EMP12089,ariasmichael,morrisvernon@example.com,@lGDq#Vo55O+,Taylor,Underwood,09008001651,"069 Joseph Greens
Juantown, GA 36401",Female,2000-03-25,employee,active,Database Administration,206,Network Specialist,44,Full Stack Developer,3.0,[291.0],14000,2015-01-25,2025-12-17 04:42:53.564405,2025-12-17 04:42:53.564417
2091,EMP12090,anthonyking,nreed@example.org,l#HYJhC0HC1K,Cathy,Bryant,07787134485,"18023 Strong Oval Suite 128
Connieview, IN 22946",Male,1977-11-09,admin,active,Cybersecurity,204,Senior Developer,276,Security Analyst,4.0,[294.0],13405,2019-02-17,2025-12-17 04:42:53.564405,2025-12-17 04:42:53.564417
2092,EMP12091,tonyamorales,angeladonaldson@example.net,6x(NglOp!nTj,Amy,Gordon,07605961404,"715 Mitchell Circle Apt. 991
Port Michellemouth, VA 17408",Male,1999-07-29,employee,active,DevOps,401,Lead Developer,694,Technical Lead,3.0,[nan],14876,2015-02-22,2025-12-17 04:42:53.564405,2025-12-17 04:42:53.564417
2093,EMP12092,jacquelinebailey,johnjones@example.com,A#za9fhxEy5R,Robert,Arellano,06955682560,"24582 Gregory Brook
Angelaland, SD 88945",Female,1980-11-21,employee,active,Quality Assurance,184,Technical Architect,20,Full Stack Developer,2.0,"[295.0, 295.0]",13950,2024-08-16,2025-12-17 04:42:53.564405,2025-12-17 04:42:53.564417
2094,EMP12093,victoriabates,wagnerjennifer@example.net,lg1wTdCb)Wm7,Ryan,Allen,04154949932,"485 Julian Mill
South Kenneth, UT 11569",Male,1982-02-12,employee,active,Cybersecurity,269,Senior IT Specialist,125,QA Engineer,3.0,"[163.0, 99.0]",15337,2021-10-30,2025-12-17 04:42:53.564405,2025-12-17 04:42:53.564417
2095,EMP12094,amanda94,denise45@example.com,(&pgOuy4IVh1,Alexander,Warner,00193420576,"2200 Cole Summit
New Marchaven, MD 94782",Female,1983-09-28,admin,active,IT Support,408,Technical Architect,125,Cloud Architect,3.0,"[89.0, 86.0]",14549,2017-06-20,2025-12-17 04:42:53.564405,2025-12-17 04:42:53.564417
2096,EMP12095,max98,aburgess@example.net,F6aD*w9t#nDF,Brett,Dixon,09316793495,"120 Tracie Junction Suite 853
Port Harryborough, WA 55432",Female,1984-09-03,employee,active,Software Development,193,DevOps Specialist,397,QA Engineer,3.0,"[165.0, 165.0, 165.0]",14549,2021-05-30,2025-12-17 04:42:53.564405,2025-12-17 04:42:53.564417
2097,EMP12096,xjohnson,olittle@example.com,K6l&WZDu(NSY,Alec,Jackson,02936089799,"839 Leah Well
Frostton, OR 07357",Female,1975-01-21,admin,active,DevOps,223,IT Specialist,373,QA Engineer,3.0,"[165.0, 172.0]",14549,2024-03-16,2025-12-17 04:42:53.564405,2025-12-17 04:42:53.564417
2098,EMP12097,zbishop,brettdawson@example.net,B@Jd*ETgi$5O,Nicholas,Dougherty,01888255779,"169 Espinoza Vista Suite 049
Port Melissa, AZ 38598",Male,1981-05-26,employee,active,System Administration,408,Senior Developer,373,System Administrator,3.0,[172.0],13900,2020-07-11,2025-12-17 04:42:53.564405,2025-12-17 04:42:53.564417
2099,EMP12098,thernandez,jefferygarza@example.org,UI@+35Nf8wQ6,Ronald,Alvarez,05128904034,"PSC 9099, Box 2117
APO AP 17613",Female,1981-05-01,admin,active,Cybersecurity,270,Senior IT Specialist,19,Backend Developer,1.0,"[295.0, 295.0, 295.0]",16130,2024-03-26,2025-12-17 04:42:53.564405,2025-12-17 04:42:53.564417
2100,EMP12099,kelleytraci,joseph30@example.com,!g2!2LFsg3aP,Joel,Washington,00185391470,"6514 Green Stream Apt. 540
Lake Connie, MN 45512",Female,1992-01-24,employee,active,Software Development,204,Network Specialist,329,Network Engineer,3.0,"[109.0, 109.0, 97.0]",14549,2021-07-20,2025-12-17 04:42:53.564405,2025-12-17 04:42:53.564417
2101,EMP12100,atkinsjohn,elizabeth97@example.com,5qg27GGA&2Jh,Kelly,Mcintosh,06575586799,"22532 Avila Park
Lake Susan, WI 54546",Male,1984-08-22,admin,active,Cloud Services,197,DevOps Specialist,373,Software Engineer,3.0,"[172.0, 172.0]",15040,2024-05-15,2025-12-17 04:42:53.564405,2025-12-17 04:42:53.564417
2102,EMP12101,kathy89,kharris@example.net,%lL8Ju+N@4i9,John,Miller,06002292830,"468 Hanson Square
Munozbury, PW 68653",Female,1999-02-01,admin,active,Quality Assurance,267,Systems Engineer,373,Network Engineer,3.0,"[168.0, 168.0]",15040,2018-03-07,2025-12-17 04:42:53.564405,2025-12-17 04:42:53.564417
2103,EMP12102,danielmelissa,jameselizabeth@example.net,)yYK(86M_0qn,Allen,Copeland,00163487525,"5723 Williams Summit Suite 427
Clarkbury, IL 82193",Male,2000-05-06,employee,active,Cybersecurity,71,Senior IT Specialist,125,IT Manager,3.0,"[93.0, 15.0]",14549,2023-10-17,2025-12-17 04:42:53.564405,2025-12-17 04:42:53.564417
2104,EMP12103,vickibarber,joseph45@example.org,53(*T7@naNGW,Sarah,Smith,01738287230,"78033 Cordova Station Suite 087
Steeleton, MT 75799",Female,1985-02-20,admin,active,DevOps,270,DevOps Specialist,373,Senior Software Engineer,3.0,"[165.0, 165.0, 165.0]",14549,2021-03-27,2025-12-17 04:42:53.564405,2025-12-17 04:42:53.564417
2105,EMP12104,kennethshields,mdavila@example.org,mF2jufDWb$HA,Caitlin,Conrad,07613860570,"9231 Gordon Parkway Apt. 887
Hatfieldland, NV 26580",Male,1984-12-30,employee,active,IT Support,421,Developer,314,Database Administrator,3.0,"[8.0, 8.0, 15.0, 15.0, 16.0, 16.0]",14549,2019-07-18,2025-12-17 04:42:53.564405,2025-12-17 04:42:53.564417
2106,EMP12105,daniel90,martinezjennifer@example.com,e^6QttPnp)MQ,James,Esparza,00184954823,"9131 Joshua Cape
Dalehaven, ME 45325",Male,1980-12-10,employee,active,IT Support,192,Network Specialist,314,QA Engineer,3.0,"[15.0, 15.0, 15.0]",14549,2017-04-09,2025-12-17 04:42:53.564405,2025-12-17 04:42:53.564417
2107,EMP12106,duffynicole,mark55@example.org,8UD3ZSzf#G+Z,Mary,Rogers,01924393165,"91077 Schaefer Rue
New Daniel, HI 13500",Male,1997-02-01,employee,active,IT Infrastructure,117,IT Analyst,314,Security Analyst,3.0,"[15.0, 15.0, 16.0, 16.0, 8.0, 15.0]",14549,2023-03-22,2025-12-17 04:42:53.564405,2025-12-17 04:42:53.564417
2108,EMP12107,colemandavid,randalllittle@example.com,wl_4Eh4JY!Ib,Rhonda,Smith,01916708783,"PSC 8338, Box 2783
APO AP 37083",Male,1995-12-20,employee,active,Quality Assurance,178,Technical Architect,524,QA Engineer,3.0,"[8.0, 8.0]",14549,2016-07-09,2025-12-17 04:42:53.564405,2025-12-17 04:42:53.564417
2109,EMP12108,goodmanpamela,pollardpamela@example.net,NE5OeMdF@Bj1,John,Thomas,04572402510,"6825 Scott Shoal Apt. 653
North Zacharyton, NE 36327",Male,1994-04-12,admin,active,Cybersecurity,200,Senior Developer,268,IT Manager,2.0,[294.0],24000,2020-03-24,2025-12-17 04:42:53.564405,2025-12-17 04:42:53.564417
2110,EMP12109,klee,joeballard@example.org,(VVUOt_q3u6c,Sean,Cole,04997039659,"0005 Dana Wall
East Amyburgh, SC 49150",Female,1982-03-16,admin,active,Quality Assurance,169,IT Specialist,524,Network Engineer,3.0,"[254.0, 254.0]",13550,2015-11-27,2025-12-17 04:42:53.564405,2025-12-17 04:42:53.564417
2111,EMP12110,elizabethmartin,brandonrocha@example.net,e+qStGyX@B1B,Christopher,Robinson,01883750588,"217 Elizabeth Trafficway Apt. 939
New Johntown, IA 65979",Female,1986-06-30,admin,active,Database Administration,270,Lead Developer,329,IT Support Specialist,3.0,"[86.0, 86.0, 86.0]",14549,2015-06-07,2025-12-17 04:42:53.564405,2025-12-17 04:42:53.564417
2112,EMP12111,wlee,rebecca59@example.com,$(rVDVlN0XYk,Robert,Miller,05319425544,"2221 Young Parks Apt. 103
West Gina, WV 96374",Female,1991-08-17,employee,active,Cloud Services,206,Network Specialist,329,Database Administrator,3.0,"[243.0, 109.0, 86.0, 99.0]",14822,2024-04-09,2025-12-17 04:42:53.564405,2025-12-17 04:42:53.564417
2113,EMP12112,ryansimmons,mcconnellmary@example.com,4u10kJdL^)Qa,Alexander,Montgomery,05622660507,"PSC 0088, Box 0834
APO AP 18716",Female,1987-04-02,employee,active,Software Development,117,IT Consultant,125,Full Stack Developer,3.0,"[86.0, nan]",14549,2016-09-16,2025-12-17 04:42:53.564405,2025-12-17 04:42:53.564417
2114,EMP12113,rhodesdaniel,martin11@example.org,!0_7Fpr#DV*@,David,Jones,01311974781,"4666 Dennis Lights Suite 153
East Diana, NC 81968",Male,1997-02-05,employee,active,DevOps,198,QA Specialist,125,Network Engineer,3.0,"[93.0, 93.0]",14549,2017-04-01,2025-12-17 04:42:53.564405,2025-12-17 04:42:53.564417
2115,EMP12114,pmitchell,sarahblair@example.com,O#(8cG+i@Qhv,Michael,Taylor,01331439427,"554 Wells Track Apt. 249
Johnsonview, MP 13221",Female,1992-05-28,admin,active,Database Administration,173,IT Consultant,20,Frontend Developer,2.0,"[295.0, 295.0, 295.0]",15912,2020-02-19,2025-12-17 04:42:53.564405,2025-12-17 04:42:53.564417
2116,EMP12115,victoriarobinson,maria39@example.com,BK*@09QkY$xj,Marissa,Williams,01976241069,"987 Johnson Knolls Suite 548
North Tamara, FM 57670",Female,1989-03-05,admin,active,System Administration,186,Senior Developer,373,IT Manager,3.0,"[165.0, 168.0, 168.0]",14549,2022-02-13,2025-12-17 04:42:53.564405,2025-12-17 04:42:53.564417
2117,EMP12116,zacharygalvan,kyliewright@example.net,c*zTkXgNCg7Z,Michael,Washington,02432050786,"7804 Raymond Flat Suite 825
Burnettberg, UT 32560",Female,1985-03-20,employee,active,Software Development,194,IT Consultant,314,Security Analyst,3.0,"[12.0, 8.0, 12.0]",14549,2017-11-29,2025-12-17 04:42:53.564405,2025-12-17 04:42:53.564417
2118,EMP12117,swansonkaren,ibrown@example.com,Ev3^kbxQtBUI,Christopher,Mullen,02757481168,"86798 Powers Center
Mooreville, NV 29011",Male,1997-03-30,admin,active,Database Administration,182,Senior IT Specialist,679,Network Engineer,3.0,[nan],14549,2024-05-08,2025-12-17 04:42:53.564405,2025-12-17 04:42:53.564417
2119,EMP12118,donaldshaw,cochranchristopher@example.net,7^4g2QgN%pR$,David,Wilcox,08302475793,"98688 Joanna Garden
South Donald, CO 14418",Male,1994-12-24,employee,active,Network Administration,82,QA Specialist,373,QA Engineer,3.0,"[169.0, 250.0]",14822,2023-04-24,2025-12-17 04:42:53.564405,2025-12-17 04:42:53.564417
2120,EMP12119,reedcasey,kristina45@example.com,fT8mrPGvS$On,James,Martinez,01496780853,"242 Kenneth Mountains Apt. 012
West Natalieville, WY 98887",Male,1999-03-24,admin,active,Network Administration,41,Systems Engineer,125,Database Administrator,3.0,"[243.0, 243.0]",14549,2024-07-25,2025-12-17 04:42:53.564405,2025-12-17 04:42:53.564417
2121,EMP12120,kayla22,ngonzalez@example.net,&0Ysrd(Sh35M,Derek,Thomas,06125525716,"2196 Alvarado Lakes Suite 418
Georgebury, KS 90426",Female,1993-09-07,employee,active,Cybersecurity,183,QA Specialist,125,QA Engineer,3.0,"[86.0, 86.0]",14549,2023-02-27,2025-12-17 04:42:53.564405,2025-12-17 04:42:53.564417
2122,EMP12121,wendykennedy,mark45@example.net,M8yzkq*A!tFy,James,King,01258562100,"586 Zachary Station
Jacksonmouth, SD 09119",Male,1989-03-18,employee,active,IT Infrastructure,401,Developer,709,Technical Lead,4.0,[nan],13405,2016-05-24,2025-12-17 04:42:53.564405,2025-12-17 04:42:53.564417
2123,EMP12122,cooperpriscilla,roseeric@example.net,6hv+4S8j0$es,Michael,Young,08073851836,"60797 Johnny Mountain
Christopherfort, TX 58723",Female,1994-01-25,employee,active,IT Infrastructure,406,Network Specialist,373,Database Administrator,3.0,[245.0],14549,2023-10-22,2025-12-17 04:42:53.564405,2025-12-17 04:42:53.564417
2124,EMP12123,brownstephen,jessica04@example.com,6&nEWsJ1)ILC,Connie,Flores,01460520302,"17487 Smith Ridge Apt. 240
South Jennifer, LA 61249",Female,2000-11-21,admin,active,DevOps,311,Technical Architect,645,Database Administrator,3.0,[nan],24100,2020-08-06,2025-12-17 04:42:53.564405,2025-12-17 04:42:53.564417
2125,EMP12124,gerald47,ereyes@example.org,dlfr%on0+D5P,Chad,Alexander,06508982935,"41699 Glover Walk Apt. 358
Karachester, MD 38163",Female,1979-12-16,admin,active,IT Support,266,IT Analyst,1594,Backend Developer,2.0,[nan],29210,2017-03-24,2025-12-17 04:42:53.564405,2025-12-17 04:42:53.564417
2126,EMP12125,stephensjeremy,jessicawhite@example.com,*65PGxeQ#sji,Melissa,Roberts,00195357529,"6383 Ramos Brook Apt. 100
North Jennifer, MI 39325",Female,2000-02-26,admin,active,Quality Assurance,280,Senior Analyst,718,Backend Developer,2.0,[nan],23600,2019-06-04,2025-12-17 04:42:53.564405,2025-12-17 04:42:53.564417
2127,EMP12126,htrujillo,robinsonpeter@example.org,Y8XkZm26)Rn9,Kimberly,Smith,00134972701,"96696 Cole View Suite 063
Brittanyburgh, VA 56770",Male,1977-10-02,admin,active,Quality Assurance,177,Lead Developer,814,System Administrator,4.0,[nan],13732,2018-12-25,2025-12-17 04:42:53.564405,2025-12-17 04:42:53.564417
2128,EMP12127,hansenanthony,catherinelong@example.net,f&^23IOoSN$C,Jessica,Friedman,03428168044,"317 Cline Landing
Mistyshire, AS 60650",Male,1980-02-29,admin,active,Network Administration,266,Security Engineer,48,QA Engineer,2.0,[291.0],13950,2021-03-21,2025-12-17 04:42:53.564405,2025-12-17 04:42:53.564417
2129,EMP12128,kylereed,richardsonedward@example.net,R4n)b^#1)VAm,Mary,Harrison,04916141263,"0353 Hill Streets Apt. 211
Martinezstad, DE 82826",Female,1975-12-04,employee,active,Cloud Services,271,Senior Developer,679,IT Manager,3.0,[nan],15040,2024-05-28,2025-12-17 04:42:53.564405,2025-12-17 04:42:53.564417
2130,EMP12129,okramer,daleholland@example.com,(86iV0jP(0F3,Jasmin,Burton,01389415059,"274 Jennifer Gateway Apt. 044
Natalieberg, MS 98981",Female,1979-07-16,employee,active,Database Administration,202,Lead Developer,679,System Administrator,3.0,[nan],14549,2017-07-02,2025-12-17 04:42:53.564405,2025-12-17 04:42:53.564417
2131,EMP12130,yangelizabeth,brittanycampbell@example.com,&9MkGhwlHURs,Steven,Russo,07983625096,"1673 Kristine Mills
South Erika, DC 06416",Male,1991-12-22,admin,active,Quality Assurance,82,Senior Developer,1164,System Administrator,3.0,[nan],14549,2023-12-24,2025-12-17 04:42:53.564405,2025-12-17 04:42:53.564417
2132,EMP12131,cliu,twade@example.net,)xAFASFpO25^,Samantha,Moran,00127594439,"2616 Smith Forges Suite 183
Olsenberg, CT 40998",Male,1996-12-27,employee,active,Database Administration,223,Lead Developer,675,Full Stack Developer,3.0,[nan],14549,2020-05-09,2025-12-17 04:42:53.564405,2025-12-17 04:42:53.564417
2133,EMP12132,milleranna,vkane@example.com,xHuV0BtjEby*,Scott,Brady,04052486479,"9293 Krista Stravenue
Melissashire, IA 17135",Male,1985-06-28,admin,active,System Administration,192,IT Specialist,669,Frontend Developer,4.0,[nan],13405,2020-04-02,2025-12-17 04:42:53.564405,2025-12-17 04:42:53.564417
2134,EMP12133,adennis,saragray@example.com,_Z3zKQw1o7pk,Richard,Stokes,01587926123,"50049 Fisher Brooks
New Rachaelfort, PR 99761",Female,1997-11-08,admin,active,Quality Assurance,5,Technical Architect,661,DevOps Engineer,3.0,[nan],13550,2017-05-21,2025-12-17 04:42:53.564405,2025-12-17 04:42:53.564417
